"ID","汉字","笔画数","笔顺","UNicode","GB"
13712,"煼",14,"43343552335523","U+717C","9FB7"
13713,"熇",14,"43344125125251","U+7187","9FC0"
13714,"煻",14,"43344135112251","U+717B","9FB6"
13715,"熑",14,"43344315112234","U+7191","9FC8"
13716,"榮",14,"43344334451234","U+69AE","9873"
13717,"甇",14,"43344334451554","U+7507","AE4F"
13718,"膋",14,"43344334452511","U+818B","C46B"
13719,"滎",14,"43344334452534","U+6ECE","9CEE"
13720,"犖",14,"43344334453112","U+7296","A0CE"
13721,"熒",14,"43344334454334","U+7192","9FC9"
13722,"熔",14,"43344453434251","U+7194","C8DB"
13723,"煽",14,"43344513541541","U+717D","C9BF"
13724,"熐",14,"43344525114134","U+7190","9FC7"
13725,"熁",14,"43345353532511","U+7181","9FBB"
13726,"熥",14,"43345425112454","U+71A5","9FD7"
13727,"漬",14,"44111212511134","U+6F2C","9D6E"
13728,"漹",14,"44112121154444","U+6F39","9D76"
13729,"漖",14,"44112135213134","U+6F16","9D5D"
13730,"漌",14,"44112212511121","U+6F0C","9D57"
13731,"漢",14,"44112212511134","U+6F22","9D68"
13732,"潢",14,"44112212512134","U+6F62","E4EA"
13733,"漯",14,"44125121554234","U+6F2F","E4F0"
13734,"漍",14,"44125125115341","U+6F0D","9D58"
13735,"漶",14,"44125125124544","U+6F36","E4F1"
13736,"漄",14,"44125213121121","U+6F04","9D51"
13737,"潀",14,"44125221323434","U+6F40","9D7C"
13738,"潈",14,"44125221353334","U+6F48","9D83"
13739,"潉",14,"44125225111535","U+6F49","9D84"
13740,"漼",14,"44125232411121","U+6F3C","9D79"
13741,"漰",14,"44125235113511","U+6F30","9D70"
13742,"潂",14,"44125243122431","U+6F42","9D7E"
13743,"漴",14,"44125244511234","U+6F34","9D72"
13744,"濄",14,"44125525251454","U+6FC4","9DE3"
13745,"潅",14,"44131132411121","U+6F45","9D82"
13746,"漡",14,"44131251113533","U+6F21","9D67"
13747,"滺",14,"44132231344544","U+6EFA","9D48"
13748,"漑",14,"44132511351535","U+6F11","9D5B"
13749,"漗",14,"44132535414544","U+6F17","9D5E"
13750,"澚",14,"44132543123415","U+6F9A","9DC1"
13751,"漇",14,"44133221212134","U+6F07","9D53"
13752,"漎",14,"44133234342134","U+6F0E","9D59"
13753,"潊",14,"44134112342154","U+6F4A","9D85"
13754,"漵",14,"44134112343134","U+6F35","9D73"
13755,"潋",14,"44134144313134","U+6F4B","E4F2"
13756,"漞",14,"44134432511135","U+6F1E","9D65"
13757,"漁",14,"44135251214444","U+6F01","9D4F"
13758,"澉",14,"44151221113134","U+6F89","E4F7"
13759,"潳",14,"44151312132511","U+6F73","9DA4"
13760,"漏",14,"44151312524444","U+6F0F","C2A9"
13761,"漲",14,"44151512111534","U+6F32","9D71"
13762,"漋",14,"44152354131121","U+6F0B","9D56"
13763,"漝",14,"44154154132511","U+6F1D","9D64"
13764,"漻",14,"44154154134333","U+6F3B","9D78"
13765,"慂",14,"44154251124544","U+6142","90FA"
13766,"滲",14,"44154545434333","U+6EF2","9D42"
13767,"潍",14,"44155132411121","U+6F4D","CEAB"
13768,"漅",14,"44155525111234","U+6F05","9D52"
13769,"慬",14,"44212212511121","U+616C","915B"
13770,"慲",14,"44212212523434","U+6172","9160"
13771,"慚",14,"44212511123312","U+615A","914D"
13772,"慱",14,"44212511214124","U+6171","915F"
13773,"慒",14,"44212512212511","U+6152","9146"
13774,"慪",14,"44212512512515","U+616A","9159"
13775,"慳",14,"44212512554121","U+6173","9161"
13776,"慓",14,"44212522111234","U+6153","9147"
13777,"慽",14,"44213211234534","U+617D","9169"
13778,"慡",14,"44213434343434","U+6161","9153"
13779,"憈",14,"44221531522431","U+6188","9174"
13780,"憆",14,"44224345251121","U+6186","9172"
13781,"慺",14,"44225112512531","U+617A","9166"
13782,"慢",14,"44225112522154","U+6162","C2FD"
13783,"窭",14,"44534431234531","U+7AAD","F1C0"
13784,"窪",14,"44534441121121","U+7AAA","B844"
13785,"察",14,"44535445411234","U+5BDF","B2EC"
13786,"蜜",14,"44545434251214","U+871C","C3DB"
13787,"寧",14,"44545442522112","U+5BE7","8C8E"
13788,"寤",14,"44552131251251","U+5BE4","E5BB"
13789,"賔",14,"44552132511134","U+8CD4","D966"
13790,"寣",14,"44552134111251","U+5BE3","8C8C"
13791,"寢",14,"44552135114554","U+5BE2","8C8B"
13792,"寥",14,"44554154134333","U+5BE5","C1C8"
13793,"實",14,"44555212511134","U+5BE6","8C8D"
13794,"皸",14,"45125111253254","U+76B8","B097"
13795,"谭",14,"45125221251112","U+8C2D","CCB7"
13796,"肈",14,"45131534511112","U+8088","C344"
13797,"肇",14,"45133134511112","U+8087","D5D8"
13798,"綮",14,"45133134554234","U+7DAE","F4EC"
13799,"谮",14,"45153515352511","U+8C2E","DADA"
13800,"褉",14,"45234111253134","U+8909","D180"
13801,"褋",14,"45234122151234","U+890B","D181"
13802,"褡",14,"45234122341251","U+8921","F1D7"
13803,"褗",14,"45234125115315","U+8917","D18A"
13804,"褔",14,"45234125125121","U+8914","D187"
13805,"褙",14,"45234211352511","U+8919","F1D8"
13806,"褆",14,"45234251112134","U+8906","D17C"
13807,"褞",14,"45234251125221","U+891E","D18E"
13808,"禚",14,"45244311214444","U+799A","ECFA"
13809,"鼏",14,"45251115132125","U+9F0F","FC86"
13810,"冩",14,"45321511354444","U+51A9","83E6"
13811,"谯",14,"45324111214444","U+8C2F","DADB"
13812,"谰",14,"45425125431234","U+8C30","C0BE"
13813,"谱",14,"45431224312511","U+8C31","C6D7"
13814,"谲",14,"45545232534251","U+8C32","DADC"
13815,"鄩",14,"51112125112452","U+9129","E089"
13816,"劃",14,"51112125121122","U+5283","849D"
13817,"盡",14,"51121444425221","U+76E1","B14D"
13818,"覠",14,"51132512511135","U+89A0","D29F"
13819,"暨",14,"51154153525111","U+66A8","F4DF"
13820,"鳵",14,"51232511154444","U+9CF5","F852"
13821,"屢",14,"51325112512531","U+5C62","8CD2"
13822,"鳲",14,"51332511154444","U+9CF2","F84F"
13823,"屣",14,"51333221212134","U+5C63","E5EF"
13824,"彉",14,"51512212512134","U+5F49","8F98"
13825,"彄",14,"51512512512515","U+5F44","8F93"
13826,"睯",14,"51515313425111","U+776F","B24A"
13827,"勥",14,"51525125121453","U+52E5","84DF"
13828,"鄪",14,"51532251113452","U+912A","E08A"
13829,"彅",14,"51543125112253","U+5F45","8F94"
13830,"隢",14,"52121121121135","U+96A2","EB4E"
13831,"隫",14,"52121222511134","U+96AB","EB56"
13832,"敶",14,"52125112343134","U+6576","94B4"
13833,"嫰",14,"53112512343534","U+5AF0","8BAF"
13834,"嫗",14,"53112512512515","U+5AD7","8B9E"
13835,"嫖",14,"53112522111234","U+5AD6","E6CE"
13836,"嫕",14,"53113113454544","U+5AD5","8B9D"
13837,"嫮",14,"53114524444115","U+5AEE","8BAD"
13838,"嫭",14,"53121531534312","U+5AED","8BAC"
13839,"嫦",14,"53124345251252","U+5AE6","E6CF"
13840,"嫚",14,"53125112522154","U+5ADA","8BA0"
13841,"嫘",14,"53125121554234","U+5AD8","E6D0"
13842,"嫬",14,"53141312214444","U+5AEC","8BAB"
13843,"嫲",14,"53141312341234","U+5AF2","8BB0"
13844,"嫝",14,"53141351124134","U+5ADD","8BA2"
13845,"嫞",14,"53141351125112","U+5ADE","8BA3"
13846,"嫜",14,"53141431251112","U+5ADC","E6D1"
13847,"嫡",14,"53141432512251","U+5AE1","B5D5"
13848,"嫙",14,"53141533152134","U+5AD9","8B9F"
13849,"嫷",14,"53152131212511","U+5AF7","8BB5"
13850,"嫪",14,"53154154134333","U+5AEA","8BAA"
13851,"鼐",14,"53251115132125","U+9F10","D8BE"
13852,"頗",14,"53254132511134","U+9817","EE48"
13853,"皹",14,"53254451251112","U+76B9","B098"
13854,"歰",14,"53453421212121","U+6B70","9A6F"
13855,"頚",14,"54121132511134","U+981A","EE4B"
13856,"翟",14,"54154132411121","U+7FDF","B5D4"
13857,"翞",14,"54154141251234","U+7FDE","C19E"
13858,"綪",14,"55444411212511","U+7DAA","BE50"
13859,"緒",14,"55444412132511","U+7DD2","BE77"
13860,"綾",14,"55444412134354","U+7DBE","BE63"
13861,"緈",14,"55444412143112","U+7DC8","BE6D"
13862,"綨",14,"55444412211134","U+7DA8","BE4E"
13863,"緅",14,"55444412211154","U+7DC5","BE6A"
13864,"緢",14,"55444412225121","U+7DE2","BE88"
13865,"緓",14,"55444412225134","U+7DD3","BE78"
13866,"綝",14,"55444412341234","U+7D9D","BE44"
13867,"緎",14,"55444412511534","U+7DCE","BE73"
13868,"緉",14,"55444412523434","U+7DC9","BE6E"
13869,"綺",14,"55444413412512","U+7DBA","BE5F"
13870,"緁",14,"55444415112134","U+7DC1","BE66"
13871,"緀",14,"55444415112531","U+7DC0","BE65"
13872,"綫",14,"55444415341534","U+7DAB","BE51"
13873,"緋",14,"55444421112111","U+7DCB","BE70"
13874,"綽",14,"55444421251112","U+7DBD","BE62"
13875,"緔",14,"55444424325251","U+7DD4","BE79"
13876,"綶",14,"55444425111234","U+7DB6","BE5B"
13877,"緄",14,"55444425111535","U+7DC4","BE69"
13878,"緆",14,"55444425113533","U+7DC6","BE6B"
13879,"綥",14,"55444425121132","U+7DA5","BE4C"
13880,"綱",14,"55444425431252","U+7DB1","BE56"
13881,"網",14,"55444425431415","U+7DB2","BE57"
13882,"緺",14,"55444425525251","U+7DFA","BEA0"
13883,"綞",14,"55444431212211","U+7D9E","BE45"
13884,"緌",14,"55444431234531","U+7DCC","BE71"
13885,"維",14,"55444432411121","U+7DAD","BE53"
13886,"綿",14,"55444432511252","U+7DBF","BE64"
13887,"綼",14,"55444432511312","U+7DBC","BE61"
13888,"綸",14,"55444434125122","U+7DB8","BE5D"
13889,"緃",14,"55444434342134","U+7DC3","BE68"
13890,"綵",14,"55444434431234","U+7DB5","BE5A"
13891,"綬",14,"55444434434554","U+7DAC","BE52"
13892,"総",14,"55444434544544","U+7DCF","BE74"
13893,"綳",14,"55444435113511","U+7DB3","BE58"
13894,"綢",14,"55444435121251","U+7DA2","BE49"
13895,"緍",14,"55444435152511","U+7DCD","BE72"
13896,"綯",14,"55444435311252","U+7DAF","BE54"
13897,"綹",14,"55444435424251","U+7DB9","BE5E"
13898,"綡",14,"55444441251234","U+7DA1","BE48"
13899,"綧",14,"55444441251521","U+7DA7","BE4D"
13900,"緕",14,"55444441343211","U+7DD5","BE7A"
13901,"綷",14,"55444441343412","U+7DB7","BE5C"
13902,"綣",14,"55444443113455","U+7DA3","BE4A"
13903,"緂",14,"55444443344334","U+7DC2","BE67"
13904,"綜",14,"55444444511234","U+7D9C","BE43"
13905,"綻",14,"55444444512134","U+7DBB","BE60"
13906,"綰",14,"55444444525151","U+7DB0","BE55"
13907,"綩",14,"55444444535455","U+7DA9","BE4F"
13908,"璋",15,"112141431251112","U+748B","E8B0"
13909,"璄",15,"112141431251135","U+7484","AD45"
13910,"璇",15,"112141533152134","U+7487","E8AF"
13911,"璖",15,"112144115151234","U+7496","AD53"
13912,"璌",15,"112144512512134","U+748C","AD4B"
13913,"璆",15,"112154154134333","U+7486","AD47"
13914,"瑻",15,"112155212511134","U+747B","AD40"
13915,"璅",15,"112155525111234","U+7485","AD46"
13916,"漦",15,"112343134132534","U+6F26","9D6B"
13917,"犛",15,"112343134133112","U+729B","A0D3"
13918,"氂",15,"112343134133115","U+6C02","9AD3"
13919,"鳽",15,"113232511154444","U+9CFD","F85A"
13920,"奭",15,"113251113251134","U+596D","8A5D"
13921,"輦",15,"113411341251112","U+8F26","DD82"
13922,"賛",15,"113411342511134","U+8CDB","D96D"
13923,"槼",15,"113425111351234","U+69FC","98B3"
13924,"鳺",15,"113432511154444","U+9CFA","F857"
13925,"鴌",15,"113432511154444","U+9D0C","F869"
13926,"叇",15,"115451124134454","U+53C7","85A6"
13927,"撵",15,"121113411341512","U+64B5","C4EC"
13928,"髰",15,"121115433312215","U+9AF0","F38D"
13929,"髬",15,"121115433313241","U+9AEC","F38B"
13930,"髮",15,"121115433313544","U+9AEE","F38C"
13931,"髯",15,"121115433325211","U+9AEF","F7D7"
13932,"髱",15,"121115433335515","U+9AF1","F38E"
13933,"駛",15,"121125444425134","U+99DB","F182"
13934,"駚",15,"121125444425134","U+99DA","F181"
13935,"駉",15,"121125444425251","U+99C9","F16F"
13936,"駟",15,"121125444425351","U+99DF","F186"
13937,"駞",15,"121125444431525","U+99DE","F185"
13938,"駈",15,"121125444432121","U+99C8","F16E"
13939,"駙",15,"121125444432124","U+99D9","F180"
13940,"駗",15,"121125444434333","U+99D7","F17D"
13941,"駖",15,"121125444434454","U+99D6","F17C"
13942,"駒",15,"121125444435251","U+99D2","F178"
13943,"駠",15,"121125444435352","U+99E0","F187"
13944,"駐",15,"121125444441121","U+99D0","F176"
13945,"駝",15,"121125444444535","U+99DD","F184"
13946,"駜",15,"121125444445434","U+99DC","F183"
13947,"駋",15,"121125444453251","U+99CB","F171"
13948,"駊",15,"121125444453254","U+99CA","F170"
13949,"駘",15,"121125444454251","U+99D8","F17E"
13950,"撅",15,"121134315233534","U+6485","BEEF"
13951,"撩",15,"121134432511234","U+64A9","C1C3"
13952,"墵",15,"121145244441154","U+58B5","89A0"
13953,"撍",15,"121153515352511","U+648D","93CB"
13954,"韯",15,"121211121111534","U+97EF","ED84"
13955,"趣",15,"121213412211154","U+8DA3","C8A4"
13956,"趞",15,"121213412212511","U+8D9E","DA7C"
13957,"趠",15,"121213421251112","U+8DA0","DA7D"
13958,"撬",15,"121311531153115","U+64AC","C7CB"
13959,"墧",15,"121313425125251","U+58A7","8994"
13960,"撟",15,"121313425125251","U+649F","93D7"
13961,"撘",15,"121314314341251","U+6498","93D2"
13962,"赭",15,"121323412132511","U+8D6D","F4F7"
13963,"擕",15,"121324111212525","U+64D5","93FB"
13964,"撨",15,"121324111214444","U+64A8","93DF"
13965,"覩",15,"121325112511135","U+89A9","D347"
13966,"墺",15,"121325431234134","U+58BA","89A5"
13967,"擙",15,"121325431234134","U+64D9","93FD"
13968,"銴",15,"121331234112431","U+92B4","E44B"
13969,"鋬",15,"121335434112431","U+92EC","E483"
13970,"撳",15,"121341124313534","U+64B3","93E5"
13971,"槷",15,"121341213541234","U+69F7","98AE"
13972,"暬",15,"121341213542511","U+66AC","95BB"
13973,"摰",15,"121341213543112","U+6470","93B5"
13974,"熱",15,"121341213544444","U+71B1","9FE1"
13975,"墦",15,"121343123425121","U+58A6","8993"
13976,"播",15,"121343123425121","U+64AD","B2A5"
13977,"擒",15,"121344134522554","U+64D2","C7DC"
13978,"撝",15,"121344335554444","U+649D","93D6"
13979,"撸",15,"121352512112511","U+64B8","DFA3"
13980,"鞏",15,"121354122125112","U+978F","EC96"
13981,"鋆",15,"121354134112431","U+92C6","E45D"
13982,"撚",15,"121354413444444","U+649A","93D3"
13983,"漀",15,"121521335542534","U+6F00","9D4E"
13984,"撀",15,"121521335543112","U+6480","93C2"
13985,"撪",15,"121541341251112","U+64AA","93E0"
13986,"墱",15,"121543341251431","U+58B1","899C"
13987,"撜",15,"121543341251431","U+649C","93D5"
13988,"墢",15,"121543345153554","U+58A2","898F"
13989,"撥",15,"121543345153554","U+64A5","93DC"
13990,"撡",15,"121545454342444","U+64A1","93D9"
13991,"撧",15,"121554444355215","U+64A7","93DE"
13992,"聩",15,"122111251212534","U+8069","F1F9"
13993,"聭",15,"122111325113554","U+806D","C291"
13994,"聥",15,"122111325125214","U+8065","C28B"
13995,"諅",15,"122111344111251","U+8AC5","D582"
13996,"夦",15,"122111345354354","U+5926","89F6"
13997,"聦",15,"122111353344544","U+8066","C28C"
13998,"聤",15,"122111412514512","U+8064","C28A"
13999,"聪",15,"122111432514544","U+806A","B4CF"
14000,"聧",15,"122111543341134","U+8067","C28D"
14001,"聨",15,"122111554554132","U+8068","C28E"
14002,"聫",15,"122111554554134","U+806B","C28F"
14003,"蕘",15,"122121121121135","U+8558","CA81"
14004,"蕡",15,"122121222511134","U+8561","CA88"
14005,"薘",15,"122121431112454","U+8598","CB52"
14006,"蕔",15,"122121431125254","U+8554","CA7D"
14007,"觐",15,"122125111212535","U+89D0","EAEE"
14008,"蕥",15,"122152332411121","U+8565","CA8B"
14009,"蕜",15,"122211121114544","U+855C","CA84"
14010,"蕋",15,"122212121212121","U+854B","CA74"
14011,"蕞",15,"122251112211154","U+855E","DEA9"
14012,"薡",15,"122251115132125","U+85A1","CB59"
14013,"蕺",15,"122251122111534","U+857A","DEAA"
14014,"蕌",15,"122251125112511","U+854C","CA75"
14015,"蕳",15,"122251125112511","U+8573","CA97"
14016,"蕑",15,"122251125113511","U+8551","CA7A"
14017,"蕄",15,"122251125114544","U+8544","CA70"
14018,"邁",15,"122251125214454","U+9081","DF7E"
14019,"蕢",15,"122251212511134","U+8562","CA89"
14020,"蕇",15,"122251251251112","U+8547","CA73"
14021,"蕚",15,"122251251251115","U+855A","CA82"
14022,"蕒",15,"122252212511134","U+8552","CA7B"
14023,"瞢",15,"122252214525111","U+77A2","DEAB"
14024,"鄸",15,"122252214535452","U+9138","E096"
14025,"蕪",15,"122311222214444","U+856A","CA8F"
14026,"蕱",15,"122312342432511","U+8571","CA96"
14027,"蔾",15,"122312343531234","U+853E","CA6B"
14028,"蕛",15,"122312344351523","U+855B","CA83"
14029,"蕎",15,"122313425125251","U+854E","CA77"
14030,"蕮",15,"122321511354444","U+856E","CA93"
14031,"蕉",15,"122324111214444","U+8549","BDB6"
14032,"劐",15,"122324111215422","U+5290","D8E5"
14033,"蕝",15,"122554444355215","U+855D","CA85"
14034,"蕬",15,"122554444554234","U+856C","CA91"
14035,"鼒",15,"123251115132125","U+9F12","FC88"
14036,"槥",15,"123411121112511","U+69E5","989E"
14037,"樁",15,"123411134321511","U+6A01","98B6"
14038,"樍",15,"123411212511134","U+6A0D","98C1"
14039,"槻",15,"123411342511135","U+69FB","98B2"
14040,"槸",15,"123412134121354","U+69F8","98AF"
14041,"樭",15,"123412211134121","U+6A2D","98DB"
14042,"槿",15,"123412212511121","U+69FF","E9C8"
14043,"横",15,"123412212512134","U+6A2A","BAE1"
14044,"樠",15,"123412212523434","U+6A20","98D1"
14045,"橗",15,"123412225113511","U+6A57","98FD"
14046,"辳",15,"123412341311534","U+8FB3","DE73"
14047,"樯",15,"123412431252511","U+6A2F","E9C9"
14048,"槫",15,"123412511214124","U+69EB","98A4"
14049,"槽",15,"123412512212511","U+69FD","B2DB"
14050,"樕",15,"123412512343534","U+6A15","98C9"
14051,"樞",15,"123412512512515","U+6A1E","98D0"
14052,"樫",15,"123412512554121","U+6A2B","98D9"
14053,"標",15,"123412522111234","U+6A19","98CB"
14054,"槱",15,"123412535114444","U+69F1","98A9"
14055,"槭",15,"123413211234534","U+69ED","E9CA"
14056,"槬",15,"123413411533544","U+69EC","98A5"
14057,"樉",15,"123413434343434","U+6A09","98BE"
14058,"麪",15,"123434343541255","U+9EAA","FBA0"
14059,"麨",15,"123434343542343","U+9EA8","FB9E"
14060,"賫",15,"123434452511134","U+8CEB","D97D"
14061,"橡",15,"123435251353334","U+6A61","CFF0"
14062,"槲",15,"123435351124412","U+69F2","E9CE"
14063,"樜",15,"123441312214444","U+6A1C","98CE"
14064,"槺",15,"123441351124134","U+69FA","98B1"
14065,"槦",15,"123441351125112","U+69E6","989F"
14066,"樚",15,"123441352211535","U+6A1A","98CC"
14067,"樟",15,"123441431251112","U+6A1F","D5C1"
14068,"樈",15,"123441431251135","U+6A08","98BD"
14069,"樀",15,"123441432512251","U+6A00","98B5"
14070,"樣",15,"123443112145534","U+6A23","98D3"
14071,"樑",15,"123444153441234","U+6A11","98C5"
14072,"槣",15,"123444513412512","U+69E3","989C"
14073,"樎",15,"123444532132511","U+6A0E","98C2"
14074,"樒",15,"123444545434252","U+6A12","98C6"
14075,"槴",15,"123445132515215","U+69F4","98AB"
14076,"橄",15,"123451221113134","U+6A44","E9CF"
14077,"橢",15,"123452131212511","U+6A62","9945"
14078,"槢",15,"123454154132511","U+69E2","989B"
14079,"樛",15,"123454154134333","U+6A1B","98CD"
14080,"槮",15,"123454545434333","U+69EE","98A6"
14081,"樌",15,"123455212511134","U+6A0C","98C0"
14082,"樔",15,"123455525111234","U+6A14","98C8"
14083,"綟",14,"55444445131344","U+7D9F","BE46"
14084,"緑",14,"55444451124134","U+7DD1","BE76"
14085,"綴",14,"55444454545454","U+7DB4","BE59"
14086,"綠",14,"55444455124134","U+7DA0","BE47"
14087,"緇",14,"55444455525121","U+7DC7","BE6C"
14088,"熭",15,"111211125114334","U+71AD","9FDD"
14089,"慧",15,"111211125114544","U+6167","BBDB"
14090,"頛",15,"111234132511134","U+981B","EE4C"
14091,"耦",15,"111234251125214","U+8026","F1EE"
14092,"耧",15,"111234431234531","U+8027","F1EF"
14093,"憃",15,"111343215114544","U+6183","916F"
14094,"璂",15,"112112211134121","U+7482","AD44"
14095,"瑾",15,"112112212511121","U+747E","E8AA"
14096,"璜",15,"112112212512134","U+749C","E8AB"
14097,"璊",15,"112112212523434","U+748A","AD4A"
14098,"瑼",15,"112112511214124","U+747C","AD41"
14099,"瑺",15,"112124345251252","U+747A","ACA0"
14100,"靚",15,"112125112511135","U+975A","EC6E"
14101,"璀",15,"112125232411121","U+7480","E8AD"
14102,"璎",15,"112125342534531","U+748E","E8AC"
14103,"璡",15,"112132411121454","U+74A1","AD5C"
14104,"鳿",15,"112132511154444","U+9CFF","F85C"
14105,"璁",15,"112132535414544","U+7481","E8AE"
14106,"瑽",15,"112133234342134","U+747D","AD42"
14107,"麹",15,"112135435431234","U+9EB9","FC4C"
14108,"髴",15,"121115433351532","U+9AF4","F391"
14109,"髫",15,"121115433353251","U+9AEB","F7D8"
14110,"髲",15,"121115433353254","U+9AF2","F38F"
14111,"髳",15,"121115433354523","U+9AF3","F390"
14112,"镼",15,"121115451352252","U+957C","E951"
